3,30
30,3
4,30
30,4
5,30
30,5
6,30
30,6
7,30
30,7
8,30
30,8
9,30
30,9
10,30
30,10
11,30
30,11
12,30
30,12
13,30
30,13
14,30
30,14
15,30
30,15
16,30
30,16
17,30
30,17
18,30
30,18
19,30
30,19
20,30
30,20
21,30
30,21
22,30
30,22
23,30
30,23
24,30
30,24
28,54
54,28
33,54
54,33
34,54
54,34
5,54
54,5
20,54
54,20
36,54
54,36
3,54
54,3
25,54
54,25
35,54
54,35
6,54
54,6
37,54
54,37
7,54
54,7
38,54
54,38
8,54
54,8
39,54
54,39
40,54
54,40
9,54
54,9
10,54
54,10
26,54
54,26
41,54
54,41
11,54
54,11
42,54
54,42
14,54
54,14
43,54
54,43
44,54
54,44
45,54
54,45
46,54
54,46
47,54
54,47
48,54
54,48
15,54
54,15
17,54
54,17
49,54
54,49
50,54
54,50
19,54
54,19
51,54
54,51
21,54
54,21
52,54
54,52
53,54
54,53
24,54
54,24
29,54
54,29
28,61
61,28
55,61
61,55
21,61
61,21
9,61
61,9
5,61
61,5
11,61
61,11
8,61
61,8
6,61
61,6
56,61
61,56
19,61
61,19
20,61
61,20
57,61
61,57
14,61
61,14
58,61
61,58
50,61
61,50
7,61
61,7
15,61
61,15
59,61
61,59
60,61
61,60
47,61
61,47
62,6
6,62
27,6
6,27
11,6
6,11
34,6
6,34
10,6
6,10
55,6
6,55
28,6
6,28
8,6
6,8
63,6
6,63
5,6
6,5
26,6
6,26
56,6
6,56
64,6
6,64
19,6
6,19
20,6
6,20
7,6
6,7
65,6
6,65
66,6
6,66
39,6
6,39
55,38
38,55
28,38
38,28
36,38
38,36
33,38
38,33
19,38
38,19
4,38
38,4
6,38
38,6
11,38
38,11
26,38
38,26
10,38
38,10
7,38
38,7
5,38
38,5
15,38
38,15
23,38
38,23
33,8
8,33
10,8
8,10
72,8
8,72
55,8
8,55
6,8
8,6
17,8
8,17
5,8
8,5
73,8
8,73
11,8
8,11
75,8
8,75
76,8
8,76
28,8
8,28
24,8
8,24
77,8
8,77
29,8
8,29
11,33
33,11
83,33
33,83
40,33
33,40
17,33
33,17
9,33
33,9
41,33
33,41
10,33
33,10
67,33
33,67
84,33
33,84
35,33
33,35
20,33
33,20
85,33
33,85
5,33
33,5
6,33
33,6
8,33
33,8
59,33
33,59
28,33
33,28
26,33
33,26
25,33
33,25
19,33
33,19
15,33
33,15
86,33
33,86
71,33
33,71
87,33
33,87
80,33
33,80
23,33
33,23
51,33
33,51
24,33
33,24
89,33
33,89
29,33
33,29
90,33
33,90
39,33
33,39
6,93
93,6
11,93
93,11
92,93
93,92
5,93
93,5
82,93
93,82
51,93
93,51
9,10
10,9
95,10
10,95
5,10
10,5
8,10
10,8
17,10
10,17
11,10
10,11
6,10
10,6
96,10
10,96
29,10
10,29
31,95
95,31
102,95
95,102
103,95
95,103
104,95
95,104
17,95
95,17
105,95
95,105
106,95
95,106
107,95
95,107
108,95
95,108
109,95
95,109
110,95
95,110
111,95
95,111
112,95
95,112
113,95
95,113
29,95
95,29
114,95
95,114
73,95
95,73
9,130
130,9
5,130
130,5
19,130
130,19
29,130
130,29
11,130
130,11
26,130
130,26
4,130
130,4
6,130
130,6
8,130
130,8
77,130
130,77
28,130
130,28
94,130
130,94
10,130
130,10
126,130
130,126
24,130
130,24
127,130
130,127
68,130
130,68
14,130
130,14
128,130
130,128
129,130
130,129
4,147
147,4
44,147
147,44
29,147
147,29
26,147
147,26
145,147
147,145
10,147
147,10
33,147
147,33
28,147
147,28
146,147
147,146
39,147
147,39
11,147
147,11
6,147
147,6
5,147
147,5
149,151
151,149
29,151
151,29
19,151
151,19
47,151
151,47
28,50
50,28
152,50
50,152
86,50
50,86
58,50
50,58
20,50
50,20
33,50
50,33
35,50
50,35
37,50
50,37
26,50
50,26
71,50
50,71
17,50
50,17
19,50
50,19
8,50
50,8
29,50
50,29
153,50
50,153
47,50
50,47
10,50
50,10
11,50
50,11
154,50
50,154
155,50
50,155
24,50
50,24
36,50
50,36
80,50
50,80
156,50
50,156
23,50
50,23
39,50
50,39
6,50
50,6
5,50
50,5
157,50
50,157
25,50
50,25
42,50
50,42
93,153
153,93
5,153
153,5
58,89
89,58
10,89
89,10
11,89
89,11
72,89
89,72
155,89
89,155
20,89
89,20
26,89
89,26
8,89
89,8
138,89
89,138
36,89
89,36
19,89
89,19
6,89
89,6
5,89
89,5
162,89
89,162
65,89
89,65
21,89
89,21
47,163
163,47
11,163
163,11
26,163
163,26
8,163
163,8
28,163
163,28
39,163
163,39
19,163
163,19
138,163
163,138
10,163
163,10
6,163
163,6
5,163
163,5
58,163
163,58
23,163
163,23
5,167
167,5
59,167
167,59
39,168
168,39
26,168
168,26
19,168
168,19
138,168
168,138
47,168
168,47
154,168
168,154
20,168
168,20
80,168
168,80
48,168
168,48
37,168
168,37
92,168
168,92
89,168
168,89
9,168
168,9
8,168
168,8
10,168
168,10
156,168
168,156
71,168
168,71
23,168
168,23
11,168
168,11
6,168
168,6
162,168
168,162
5,168
168,5
21,168
168,21
59,168
168,59
68,127
127,68
26,127
127,26
29,127
127,29
28,127
127,28
19,127
127,19
23,127
