0,3715
0,1983
0,1417
0,3202
0,2202
0,2500
0,1752
0,3687
0,3236
0,3348
0,1950
0,2792
0,3527
0,555
0,1211
0,518
0,1919
0,758
0,2205
0,3634
0,3651
0,2469
0,3028
0,2016
0,729
0,3849
0,569
0,3570
0,2235
0,1402
0,3166
0,2738
0,2718
0,517
0,1425
0,3596
0,1680
0,3595
0,3992
0,1615
0,961
0,3543
0,1155
0,1070
0,1035
0,3749
0,3320
0,1333
0,1656
0,3898
0,1214
0,2929
0,1646
0,3956
0,1482
0,3326
0,1237
0,798
0,995
0,797
0,1582
0,597
0,998
0,3754
0,2213
0,1434
0,3399
0,2446
0,3022
0,3454
0,504
0,617
0,697
0,765
0,830
0,905
0,978
0,1110
0,1195
0,1203
0,1332
0,1421
0,1480
0,1594
0,1628
0,1653
0,1701
0,1704
0,1707
0,1737
0,1826
0,1876
0,1915
0,2026
0,2033
0,2107
0,2194
0,2234
0,2252
0,2262
0,2289
0,2539
0,2553
0,2554
0,2557
0,2580
0,2608
0,2629
0,2754
0,2842
0,2899
0,2938
0,2964
0,2982
0,3052
0,3088
0,3099
0,3138
0,3266
0,3331
0,3410
0,3447
0,3453
0,3457
0,3465
0,3477
0,3480
0,3511
0,3515
0,3580
0,3740
0,3840
0,3980
0,3998
1,2029
1,2200
1,3997
1,1542
1,1143
1,1694
1,1633
1,3331
1,853
1,2328
1,2961
1,1366
1,1381
1,2842
1,3645
1,3133
1,1856
1,2197
1,1191
1,2037
1,3702
1,3487
1,714
1,3856
1,1712
1,3074
1,3433
1,3337
1,1585
1,2111
1,2843
1,2411
1,788
1,2847
1,1354
1,891
1,785
1,1068
1,2305
1,905
1,2175
1,1198
1,2667
1,948
1,2196
1,684
1,3693
1,1326
1,1571
1,3102
1,2970
1,2461
1,2850
1,519
1,1407
1,2800
1,2102
1,3041
1,3416
1,2047
1,1023
1,3372
1,506
1,524
1,637
1,706
1,753
1,813
1,901
1,904
1,953
1,1084
1,1147
1,1232
1,1288
1,1396
1,1420
1,1551
1,1552
1,1568
1,1821
1,1827
1,1860
1,1869
1,1870
1,1901
1,1939
1,2001
1,2068
1,2093
1,2099
1,2162
1,2303
1,2346
1,2357
1,2417
1,2499
1,2656
1,2686
1,2702
1,2711
1,2715
1,2966
1,2989
1,3008
1,3140
1,3185
1,3187
1,3216
1,3234
1,3243
1,3257
1,3285
1,3317
1,3335
1,3458
1,3480
1,3558
1,3594
1,3634
1,3659
1,3809
1,3884
1,3905
2,3296
2,3433
2,2962
2,3606
2,2414
2,3565
2,2050
2,1325
2,764
2,945
2,712
2,1751
2,2554
2,517
2,2508
2,1509
2,2816
2,1719
2,748
2,678
2,715
2,532
2,1249
2,2968
2,3906
2,3576
2,1109
2,3048
2,2478
2,550
2,1607
2,1698
2,2462
2,2529
2,2124
2,882
2,3673
2,2134
2,1924
2,2854
2,3151
2,1144
2,2548
2,3909
2,1656
2,3612
2,3009
2,2709
2,2915
2,1577
2,1923
2,1851
2,2686
2,790
2,859
2,3000
2,3517
2,3508
2,3408
2,2759
2,1417
2,3778
2,3831
2,3587
2,2161
2,1051
2,3567
2,884
2,1943
2,537
2,772
2,1344
2,622
2,628
2,630
2,673
2,702
2,823
2,1012
2,1028
2,1052
2,1063
2,1227
2,1332
2,1394
2,1395
2,1399
2,1416
2,1420
2,1444
2,1559
2,1830
2,1946
2,1991
2,1994
2,2010
2,2131
2,2191
2,2245
2,2253
2,2385
2,2552
2,2573
2,2634
2,2642
2,2720
2,2780
2,2888
2,2895
2,2943
2,2980
2,2985
2,3178
2,3212
2,3353
2,3358
2,3401
2,3420
2,3455
2,3487
2,3659
2,3712
2,3714
2,3783
2,3798
2,3828
2,3830
2,3883
3,2889
3,2016
3,2257
3,2465
3,2718
3,1134
3,1952
3,1887
3,2809
3,2047
3,2842
3,2539
3,3243
3,3705
3,2289
3,1670
3,3913
3,3151
3,714
3,1451
3,3885
3,1308
3,3964
3,2200
3,1928
3,2022
3,3042
3,2983
3,2882
3,1720
3,1623
3,2381
3,3868
3,3755
3,2426
3,1676
3,1050
3,3901
3,1883
3,1730
3,3808
3,1037
3,1602
3,2898
3,2934
3,1617
3,3640
3,1534
3,2927
3,3613
3,1642
3,3637
3,573
3,3891
3,531
3,2682
3,712
3,2126
3,519
3,576
3,677
3,689
3,768
3,854
3,890
3,1098
3,1160
3,1183
3,1185
3,1213
3,1234
3,1293
3,1364
3,1404
3,1426
3,1460
3,1485
3,1516
3,1541
3,1544
3,1585
3,1695
3,1773
3,1791
3,1807
3,1816
3,2123
3,2244
3,2584
3,2667
3,2706
3,2732
3,2744
3,2790
3,2828
3,2837
3,2930
3,2970
3,3183
3,3219
3,3276
3,3334
3,3357
3,3383
3,3404
3,3475
3,3603
3,3681
3,3692
3,3726
3,3796
3,3920
3,3991
4,505
4,2060
4,843
4,3775
4,2713
4,1161
4,1709
4,1113
4,2012
4,524
4,548
4,3571
4,1941
4,3068
4,2613
4,2125
4,1385
4,3496
4,865
4,1303
4,1922
4,589
4,2451
4,2812
4,1083
4,3911
4,3661
4,2142
4,534
4,3557
4,2887
4,1372
4,3838
4,3969
4,3687
4,1902
4,2959
4,606
4,1831
4,1404
4,977
4,2346
4,2286
4,2864
4,1894
4,2374
4,1152
4,2119
4,1988
4,1324
4,1553
4,3412
4,872
4,3914
4,3416
4,741
4,539
4,586
4,686
4,790
4,802
4,817
4,939
4,960
4,1092
4,1110
4,1187
4,1236
4,1253
4,1279
4,1298
4,1300
4,1366
4,1407
4,1426
4,1495
4,1536
4,1599
4,1610
4,1619
4,1640
4,1652
4,1681
4,1740
4,1805
4,1888
4,1947
4,2000
4,2152
4,2206
4,2221
4,2250
4,2322
4,2323
4,2343
4,2576
4,2631
4,2735
4,2749
4,2865
4,2930
4,2961
4,2969
4,3148
4,3243
4,3325
4,3346
4,3454
4,3792
4,3869
4,3927
5,1002
5,1616
5,2762
5,1374
5,1098
5,1163
5,1358
5,2500
5,3646
5,2489
5,1526
5,2629
5,1129
5,623
5,1006
5,3890
5,2603
5,1757
5,1789
5,2192
5,2059
5,3941
5,3593
5,639
5,3653
5,2898
5,2126
5,1831
5,3310
5,2278
5,3751
5,2258
5,1924
5,592
5,1953
5,2203
5,1985
5,3290
5,2657
5,1915
5,2151
5,3800
5,2025
5,2452
5,1800
5,903
5,2776
5,3959
5,1141
5,3028
5,1011
5,1523
5,3981
5,2367
5,1056
5,3876
5,617
5,2098
5,1988
5,2720
5,2486
5,598
5,644
5,675
5,691
5,745
5,751
5,834
5,856
5,918
5,957
5,979
5,982
5,1174
5,1178
5,1222
5,1292
5,1308
5,1435
5,1580
5,1676
5,1799
5,1944
5,1962
5,2000
5,2038
5,2062
5,2116
5,2234
5,2468
5,2490
5,2505
5,2581
5,2690
5,2780
5,2850
5,2877
5,2932
5,3012
5,3038
5,3049
5,3190
5,3336
5,3372
5,3504
5,3513
5,3550
5,3571
5,3633
5,3676
5,3712
5,3713
5,3810
5,3819
5,3831
5,3951
5,3964
6,1020
6,2173
6,2779
6,3795
6,3088
6,3579
6,595
6,1978
6,1929
6,2183
6,1744
6,1940
6,3796
6,3915
6,1025
6,1661
6,1225
6,3461
6,2364
6,1602
6,3994
6,1442
6,1306
6,2741
6,1941
6,2374
6,1277
6,1313
6,1772
6,1982
6,3280
6,1224
6,629
6,3058
6,3470
6,2399
6,3927
6,2746
6,2580
6,2719
6,1843
6,2001
6,3260
6,642
6,1267
6,1873
6,2008
6,1294
6,2158
6,2201
6,2371
6,3852
6,2202
6,2059
6,3619
6,2644
6,1458
6,1147
6,1303
6,838
6,817
6,1290
6,555
6,600
6,649
6,679
6,689
6,700
6,732
6,807
6,813
6,845
6,854
6,861
6,894
6,1039
6,1060
6,1066
6,1142
6,1296
6,1408
6,1440
6,1493
6,1536
6,1597
6,1603
6,1692
6,1718
6,1769
6,1861
6,1872
6,1943
6,1983
6,1995
6,2010
6,2130
6,2131
6,2157
6,2174
6,2194
6,2218
6,2275
6,2310
6,2330
6,2392
6,2463
6,2492
6,2586
6,2592
6,2599
6,2643
6,2656
6,2783
6,2798
6,2841
6,2930
6,3067
6,3102
6,3132
6,3200
6,3333
6,3394
6,3573
6,3591
6,3612
6,3726
6,3813
6,3839
6,3886
6,3929
6,3937
7,3761
7,2782
7,1702
7,730
7,957
7,2855
7,1636
7,3036
7,1841
7,589
7,3640
7,3363
7,1976
7,757
7,3086
7,2975
7,2857
7,765
7,1166
7,3908
7,3094
7,2645
7,2046
7,2613
7,518
7,2337
7,2110
7,2636
7,3275
7,1099
7,1488
7,3790
7,2044
7,1632
7,766
7,1023
